0,0.038769612068965564
1,-1.7923372100000003
2,-1.2493688043750002
3,-0.35301383083333465
4,-0.34980744464285607
5,-0.7682356182533331
6,-0.5396881919999998
7,-2.7861683315625
8,-1.9677979053571428
9,-2.0452411427380963
10,-1.403797757767857
11,-0.5333584813392857
12,-1.5739400332440472
13,-1.5098783880059525
14,-0.27869786571428534
15,0.846411719999999
16,-2.265640312500001
17,-0.7036613675297616
18,-0.010837488285334018
19,-1.5797803318316663
20,-0.4792933935000008
21,-1.2901933772591665
22,0.4879005875000004
23,-0.33779028750000073
24,-2.28230765175
25,-0.1933372507692304
26,0.20552898076923043
27,-0.7796628225000006
28,-0.8006093774999989
29,-0.6086244374999996
30,-1.3565949703385423
31,0.018646965714285813
32,-0.15921668416666623
33,-0.020860104285713783
34,0.5309696249999991
35,-0.6248545876041662
36,1.4235555499999997
37,1.21977416
38,0.007186818810000162
39,0.2137110050000004
40,0.03738703500000007
41,-0.9486973661900002
42,-0.17234258249999979
43,-0.14044328982758625
44,0.24037113071428617
45,-1.0468433142857148
46,-0.9918570211899995
47,-0.23805886833333378
48,0.39924893499999925
49,-0.7575158587499994
50,-1.607634579981667
51,-1.723421819065
52,-1.1825530825000001
53,-0.6300913800000005
54,-0.7503380574999996
55,-0.04587632749999848
56,-0.22997116930999972
57,-0.8333678549999997
58,-0.9055630850000007
59,-0.29840244000000027
60,-0.5917130074999997
61,-0.8209628025000004
62,0.43476253499999995
63,1.2680853350000003
64,0.7209991488100007
65,0.5371230525000001
66,0.14184350749999997
67,-0.4007698693099999
68,0.9591881638100004
69,0.32221415375000007
70,2.0088466
71,-0.34860742500000086
72,-0.4056556708333332
73,-1.1776140149999996
74,-0.08705378833333317
75,-0.23018500700000005
76,-0.223615414999999
77,-0.14691235700000008
78,0.09944314142857077
79,-0.01923329416666686
80,-0.9985967768749999
81,0.23428657927600013
82,-0.22762003794871732
83,-3.1624822633653555
84,-0.6272131618580001
85,-0.5347255737500003
86,-1.1081396293749997
87,-0.19057548884615344
88,-0.20622783769230707
89,0.2097172556704976
90,-0.5846597805357137
91,-0.9066941799999997
92,-1.0734033949999997
93,-0.40310266190476185
94,-0.4211837302777776
95,-2.571034780480768
96,-0.21985682500000003
97,-0.7716486331746027
98,-0.46938952416666657
99,-0.6156958840000002
100,0.3997168078124993
101,0.7026918501041663
102,-0.25903879125000007
103,-0.44234164574074064
104,-2.6360119611035415
105,0.97229661125
106,-1.5592982222023803
107,-0.6799605767870835
108,-0.5937302114999994
109,0.6267538449999996
110,-0.5566166236111106
111,-0.5465795884722221
112,-0.12691084071428602
113,-0.4057843725000003
114,-0.4924634174999998
115,-2.5232546751562506
116,-0.03566616625000041
117,-0.5345204358333344
118,-0.5842477089814808
119,0.7541598825000002
120,-0.6338722226686515
121,0.21159087999999926
122,-0.008637318750000844
123,-0.5512352843333332
124,0.6229792174999993
125,0.22699824187500006
126,-2.6837507999999994
127,-0.24144603384615293
128,0.10472260562500013
129,0.7174904384374994
130,0.0772621662500006
